Measure Code,Parent Description,Description,2011,2015,2016,2017,2018,2019,2020,2021,2022
ERP_P_20,Estimated resident population - year ended 30 June,Estimated resident population (no.),,,,18591,18602,18612,18578,18102,17964
ERP_21,Estimated resident population - year ended 30 June,Population density (persons/km2),,,,1392,1392.8,1393.5,1391,1355.4,1345
ERP_M_20,Estimated resident population - year ended 30 June,Estimated resident population - males (no.),,,,8973,8986,8997,8972,8730,
ERP_F_20,Estimated resident population - year ended 30 June,Estimated resident population - females (no.),,,,9618,9616,9615,9606,9372,
ERP_19,Estimated resident population - year ended 30 June,Median age - males (years),,,,39.4,39.7,40.1,40.9,41.3,
ERP_22,Estimated resident population - year ended 30 June,Median age - females (years),,,,44.9,45.1,45.5,46.4,46.6,
ERP_23,Estimated resident population - year ended 30 June,Median age - persons (years),,,,42.4,42.6,42.9,43.7,44,
ERP_18,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (no.),,,,12246,12152,12053,11844,11295,
ERP_17,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (%),,,,65.9,65.3,64.8,63.8,62.4,
ERP_M_2,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (no.),,,,439,436,411,391,382,
ERP_M_3,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (no.),,,,474,482,511,504,506,
ERP_M_4,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (no.),,,,530,508,495,515,528,
ERP_M_5,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (no.),,,,648,628,604,590,575,
ERP_M_6,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (no.),,,,724,722,720,683,613,
ERP_M_7,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (no.),,,,668,640,615,578,523,
ERP_M_8,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (no.),,,,554,585,592,579,546,
ERP_M_9,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (no.),,,,508,518,543,549,553,
ERP_M_10,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (no.),,,,478,483,480,505,531,
