Measure Code,Parent Description,Description,2011,2016,2017,2018,2019,2020,2021,2022
ERP_P_20,Estimated resident population - year ended 30 June,Estimated resident population (no.),,,8959,9031,9107,9005,8751,8711
ERP_21,Estimated resident population - year ended 30 June,Population density (persons/km2),,,675.7,681.2,686.9,679.2,660.1,657
ERP_M_20,Estimated resident population - year ended 30 June,Estimated resident population - males (no.),,,4482,4527,4571,4525,4414,
ERP_F_20,Estimated resident population - year ended 30 June,Estimated resident population - females (no.),,,4477,4504,4536,4480,4337,
ERP_19,Estimated resident population - year ended 30 June,Median age - males (years),,,31.4,31.4,31.6,31.6,31.6,
ERP_22,Estimated resident population - year ended 30 June,Median age - females (years),,,31.4,31.5,31.5,31.9,32.4,
ERP_23,Estimated resident population - year ended 30 June,Median age - persons (years),,,31.4,31.5,31.6,31.7,32,
ERP_18,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (no.),,,5974,6041,6119,6045,5829,
ERP_17,Estimated resident population - year ended 30 June,Working age population (aged 15-64 years) (%),,,66.7,66.9,67.2,67.1,66.6,
ERP_M_2,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (no.),,,510,467,431,398,376,
ERP_M_3,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (no.),,,471,478,483,483,481,
ERP_M_4,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (no.),,,342,355,370,384,401,
ERP_M_5,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (no.),,,257,270,292,297,293,
ERP_M_6,Estimated resident population - Males - year ended 30 June,Males - 20-24 years (no.),,,255,278,292,284,263,
ERP_M_7,Estimated resident population - Males - year ended 30 June,Males - 25-29 years (no.),,,295,307,309,314,305,
ERP_M_8,Estimated resident population - Males - year ended 30 June,Males - 30-34 years (no.),,,463,444,408,349,319,
ERP_M_9,Estimated resident population - Males - year ended 30 June,Males - 35-39 years (no.),,,496,497,493,474,439,
ERP_M_10,Estimated resident population - Males - year ended 30 June,Males - 40-44 years (no.),,,395,409,432,453,432,
ERP_M_11,Estimated resident population - Males - year ended 30 June,Males - 45-49 years (no.),,,303,318,339,319,326,
ERP_M_12,Estimated resident population - Males - year ended 30 June,Males - 50-54 years (no.),,,228,221,227,250,241,
ERP_M_13,Estimated resident population - Males - year ended 30 June,Males - 55-59 years (no.),,,173,173,177,182,191,
ERP_M_14,Estimated resident population - Males - year ended 30 June,Males - 60-64 years (no.),,,108,122,127,140,146,
ERP_M_15,Estimated resident population - Males - year ended 30 June,Males - 65-69 years (no.),,,82,74,75,70,71,
ERP_M_16,Estimated resident population - Males - year ended 30 June,Males - 70-74 years (no.),,,56,65,65,71,70,
ERP_M_17,Estimated resident population - Males - year ended 30 June,Males - 75-79 years (no.),,,21,26,33,35,36,
ERP_M_18,Estimated resident population - Males - year ended 30 June,Males - 80-84 years (no.),,,17,16,10,17,18,
ERP_M_19,Estimated resident population - Males - year ended 30 June,Males - 85 and over (no.),,,10,7,8,5,6,
ERP_M_21,Estimated resident population - Males - year ended 30 June,Males - 0-4 years (%),,,11.4,10.3,9.4,8.8,8.5,
ERP_M_22,Estimated resident population - Males - year ended 30 June,Males - 5-9 years (%),,,10.5,10.6,10.6,10.7,10.9,
ERP_M_23,Estimated resident population - Males - year ended 30 June,Males - 10-14 years (%),,,7.6,7.8,8.1,8.5,9.1,
ERP_M_24,Estimated resident population - Males - year ended 30 June,Males - 15-19 years (%),,,5.7,6,6.4,6.6,6.6,
